"STATE_FIPS","COUNTY_NAME","COUNTY_FIPS","STATE_NAME"
"36","Saratoga County","36091","New York"
"48","Brazos County","48041","Texas"
"40","Marshall County","40095","Oklahoma"
"24","Allegany County","24001","Maryland"
"54","Wetzel County","54103","West Virginia"
"55","Jackson County","55053","Wisconsin"
"41","Clatsop County","41007","Oregon"
"53","Lewis County","53041","Washington"
"36","Allegany County","36003","New York"
"19","Cedar County","19031","Iowa"
"18","Orange County","18117","Indiana"
"13","DeKalb County","13089","Georgia"
"13","Pickens County","13227","Georgia"
"30","Chouteau County","30015","Montana"
"31","Brown County","31017","Nebraska"
"47","Campbell County","47013","Tennessee"
"37","Franklin County","37069","North Carolina"
"24","Baltimore city","24510","Maryland"
"20","Lyon County","20111","Kansas"
"19","Carroll County","19027","Iowa"
"22","Tensas Parish","22107","Louisiana"
"47","Monroe County","47123","Tennessee"
"20","Hamilton County","20075","Kansas"
"19","Pocahontas County","19151","Iowa"
"16","Gem County","16045","Idaho"
"05","Independence County","05063","Arkansas"
"05","Lonoke County","05085","Arkansas"
"18","Newton County","18111","Indiana"
"13","Franklin County","13119","Georgia"
"12","Hendry County","12051","Florida"
"13","Taliaferro County","13265","Georgia"
"48","Jefferson County","48245","Texas"
"30","Meagher County","30059","Montana"
"08","La Plata County","08067","Colorado"
"48","Bell County","48027","Texas"
"28","Kemper County","28069","Mississippi"
"05","Clark County","05019","Arkansas"
"41","Klamath County","41035","Oregon"
"36","Oswego County","36075","New York"
"01","Cherokee County","01019","Alabama"
"48","Bandera County","48019","Texas"
"30","Rosebud County","30087","Montana"
"35","Union County","35059","New Mexico"
"26","Schoolcraft County","26153","Michigan"
"36","Ulster County","36111","New York"
"34","Camden County","34007","New Jersey"
"17","Jersey County","17083","Illinois"
"51","Hanover County","51085","Virginia"
"20","Wallace County","20199","Kansas"
"26","Alger County","26003","Michigan"
"05","Fulton County","05049","Arkansas"
"48","Hidalgo County","48215","Texas"
"37","Robeson County","37155","North Carolina"
"26","Newaygo County","26123","Michigan"
"41","Morrow County","41049","Oregon"
"27","Todd County","27153","Minnesota"
"05","Logan County","05083","Arkansas"
"37","Lincoln County","37109","North Carolina"
"05","Miller County","05091","Arkansas"
"12","Orange County","12095","Florida"
"08","San Juan County","08111","Colorado"
"16","Franklin County","16041","Idaho"
"13","Carroll County","13045","Georgia"
"20","Riley County","20161","Kansas"
"48","Schleicher County","48413","Texas"
"51","Russell County","51167","Virginia"
"37","Caldwell County","37027","North Carolina"
"16","Madison County","16065","Idaho"
"18","Warrick County","18173","Indiana"
"21","Adair County","21001","Kentucky"
"21","Gallatin County","21077","Kentucky"
"21","Harrison County","21097","Kentucky"
"23","Sagadahoc County","23023","Maine"
"30","Sweet Grass County","30097","Montana"
"48","Grayson County","48181","Texas"
"42","Greene County","42059","Pennsylvania"
"02","Northwest Arctic Borough","02188","Alaska"
"20","Ellis County","20051","Kansas"
"01","Hale County","01065","Alabama"
"01","Perry County","01105","Alabama"
"01","Colbert County","01033","Alabama"
"20","Pratt County","20151","Kansas"
"21","Bourbon County","21017","Kentucky"
"47","Rutherford County","47149","Tennessee"
"13","Cook County","13075","Georgia"
"20","Lane County","20101","Kansas"
"40","Harper County","40059","Oklahoma"
"17","Piatt County","17147","Illinois"
"48","Crosby County","48107","Texas"
"01","Greene County","01063","Alabama"
"16","Clark County","16033","Idaho"
"19","Kossuth County","19109","Iowa"
"38","Burke County","38013","North Dakota"
"37","Durham County","37063","North Carolina"
"19","Harrison County","19085","Iowa"
"31","Keya Paha County","31103","Nebraska"
"19","Webster County","19187","Iowa"
"17","Pope County","17151","Illinois"
"47","Smith County","47159","Tennessee"
"51","Henry County","51089","Virginia"
"51","Alexandria city","51510","Virginia"
"19","Jefferson County","19101","Iowa"
"30","Lewis and Clark County","30049","Montana"
"49","Duchesne County","49013","Utah"
"40","Alfalfa County","40003","Oklahoma"
"48","Delta County","48119","Texas"
"47","Trousdale County","47169","Tennessee"
"21","Perry County","21193","Kentucky"
"46","Deuel County","46039","South Dakota"
"41","Jackson County","41029","Oregon"
"48","Zavala County","48507","Texas"
"31","Banner County","31007","Nebraska"
"19","Madison County","19121","Iowa"
"12","Broward County","12011","Florida"
"13","Toombs County","13279","Georgia"
"26","Sanilac County","26151","Michigan"
"48","Rockwall County","48397","Texas"
"26","Wayne County","26163","Michigan"
"27","Nobles County","27105","Minnesota"
"27","Aitkin County","27001","Minnesota"
"38","Ramsey County","38071","North Dakota"
"37","Person County","37145","North Carolina"
"20","Trego County","20195","Kansas"
"28","Washington County","28151","Mississippi"
"48","Eastland County","48133","Texas"
"28","Issaquena County","28055","Mississippi"
"48","DeWitt County","48123","Texas"
"48","Angelina County","48005","Texas"
"45","Saluda County","45081","South Carolina"
"29","Maries County","29125","Missouri"
"05","Arkansas County","05001","Arkansas"
"29","Lawrence County","29109","Missouri"
"51","Charlottesville city","51540","Virginia"
"17","Bureau County","17011","Illinois"
"39","Scioto County","39145","Ohio"
"37","Madison County","37115","North Carolina"
"16","Jerome County","16053","Idaho"
"39","Vinton County","39163","Ohio"
"48","McLennan County","48309","Texas"
"16","Custer County","16037","Idaho"
"19","Howard County","19089","Iowa"
"12","Palm Beach County","12099","Florida"
"13","Lincoln County","13181","Georgia"
"01","Butler County","01013","Alabama"
"47","Sumner County","47165","Tennessee"
"51","King and Queen County","51097","Virginia"
"05","Carroll County","05015","Arkansas"
"51","Waynesboro city","51820","Virginia"
"02","Sitka City and Borough","02220","Alaska"
"41","Multnomah County","41051","Oregon"
"47","Grundy County","47061","Tennessee"
"27","Hubbard County","27057","Minnesota"
"38","Sargent County","38081","North Dakota"
"36","St. Lawrence County","36089","New York"
"29","Reynolds County","29179","Missouri"
"06","Sacramento County","06067","California"
"39","Paulding County","39125","Ohio"
"18","Wells County","18179","Indiana"
"51","Floyd County","51063","Virginia"
"06","Santa Barbara County","06083","California"
"54","Boone County","54005","West Virginia"
"28","Benton County","28009","Mississippi"
"21","Crittenden County","21055","Kentucky"
"19","Palo Alto County","19147","Iowa"
"19","Ringgold County","19159","Iowa"
"37","Randolph County","37151","North Carolina"
"24","Cecil County","24015","Maryland"
"18","Warren County","18171","Indiana"
"31","Greeley County","31077","Nebraska"
"31","Jefferson County","31095","Nebraska"
"31","Saline County","31151","Nebraska"
"21","Knott County","21119","Kentucky"
"19","Clinton County","19045","Iowa"
"27","Jackson County","27063","Minnesota"
"27","Dodge County","27039","Minnesota"
"27","Freeborn County","27047","Minnesota"
"06","Calaveras County","06009","California"
"25","Barnstable County","25001","Massachusetts"
"51","Middlesex County","51119","Virginia"
"42","Jefferson County","42065","Pennsylvania"
"18","Lake County","18089","Indiana"
"47","Bedford County","47003","Tennessee"
"47","Clay County","47027","Tennessee"
"17","Coles County","17029","Illinois"
"47","Lauderdale County","47097","Tennessee"
"41","Baker County","41001","Oregon"
"36","Schuyler County","36097","New York"
"26","Van Buren County","26159","Michigan"
"17","Mercer County","17131","Illinois"
"21","Lawrence County","21127","Kentucky"
"21","Morgan County","21175","Kentucky"
"21","Muhlenberg County","21177","Kentucky"
"17","Effingham County","17049","Illinois"
"47","Loudon County","47105","Tennessee"
"46","Clark County","46025","South Dakota"
"15","Honolulu County","15003","Hawaii"
"12","Gilchrist County","12041","Florida"
"18","Tippecanoe County","18157","Indiana"
"42","Snyder County","42109","Pennsylvania"
"48","Lamar County","48277","Texas"
"12","Miami-Dade County","12086","Florida"
"31","Dundy County","31057","Nebraska"
"48","Leon County","48289","Texas"
"08","Pitkin County","08097","Colorado"
"38","Grand Forks County","38035","North Dakota"
"18","LaPorte County","18091","Indiana"
"18","Hamilton County","18057","Indiana"
"51","Emporia city","51595","Virginia"
"40","Lincoln County","40081","Oklahoma"
"20","Greeley County","20071","Kansas"
"13","Harris County","13145","Georgia"
"13","Screven County","13251","Georgia"
"48","Stonewall County","48433","Texas"
"39","Henry County","39069","Ohio"
"33","Grafton County","33009","New Hampshire"
"29","Newton County","29145","Missouri"
"18","Posey County","18129","Indiana"
"48","McMullen County","48311","Texas"
"17","Cumberland County","17035","Illinois"
"13","Walton County","13297","Georgia"
"27","Pope County","27121","Minnesota"
"51","Rappahannock County","51157","Virginia"
"51","Amherst County","51009","Virginia"
"06","Ventura County","06111","California"
"17","Crawford County","17033","Illinois"
"08","Park County","08093","Colorado"
"06","Los Angeles County","06037","California"
"04","Yuma County","04027","Arizona"
"13","Gordon County","13129","Georgia"
"19","Calhoun County","19025","Iowa"
"12","Highlands County","12055","Florida"
"51","Covington city","51580","Virginia"
"50","Orange County","50017","Vermont"
"20","McPherson County","20113","Kansas"
"04","Pinal County","04021","Arizona"
"39","Fulton County","39051","Ohio"
"08","Alamosa County","08003","Colorado"
"12","Citrus County","12017","Florida"
"47","DeKalb County","47041","Tennessee"
"42","Clarion County","42031","Pennsylvania"
"46","Miner County","46097","South Dakota"
"46","Jerauld County","46073","South Dakota"
"18","Decatur County","18031","Indiana"
"18","Dubois County","18037","Indiana"
"51","Essex County","51057","Virginia"
"45","Williamsburg County","45089","South Carolina"
"36","Essex County","36031","New York"
"19","Worth County","19195","Iowa"
"40","Hughes County","40063","Oklahoma"
"51","Buchanan County","51027","Virginia"
"51","Alleghany County","51005","Virginia"
"28","Lowndes County","28087","Mississippi"
"18","Scott County","18143","Indiana"
"08","Prowers County","08099","Colorado"
"48","Sutton County","48435","Texas"
"40","Muskogee County","40101","Oklahoma"
"29","Christian County","29043","Missouri"
"28","Lamar County","28073","Mississippi"
"18","Ripley County","18137","Indiana"
"38","Mercer County","38057","North Dakota"
"13","Hart County","13147","Georgia"
"22","Jackson Parish","22049","Louisiana"
"51","Northumberland County","51133","Virginia"
"48","Fort Bend County","48157","Texas"
"55","Green Lake County","55047","Wisconsin"
"30","Pondera County","30073","Montana"
"55","Walworth County","55127","Wisconsin"
"32","Mineral County","32021","Nevada"
"17","Fulton County","17057","Illinois"
"36","Suffolk County","36103","New York"
"18","Union County","18161","Indiana"
"29","McDonald County","29119","Missouri"
"31","Scotts Bluff County","31157","Nebraska"
"35","San Miguel County","35047","New Mexico"
"01","Lee County","01081","Alabama"
"48","Parker County","48367","Texas"
"38","Dickey County","38021","North Dakota"
"38","Barnes County","38003","North Dakota"
"27","Sibley County","27143","Minnesota"
"13","Upson County","13293","Georgia"
"06","Sonoma County","06097","California"
"26","Chippewa County","26033","Michigan"
"16","Bonneville County","16019","Idaho"
"13","Barrow County","13013","Georgia"
"13","Long County","13183","Georgia"
"48","Kinney County","48271","Texas"
"40","Ottawa County","40115","Oklahoma"
"42","Clearfield County","42033","Pennsylvania"
"26","Clinton County","26037","Michigan"
"17","Montgomery County","17135","Illinois"
"28","Alcorn County","28003","Mississippi"
"28","Lafayette County","28071","Mississippi"
"22","Grant Parish","22043","Louisiana"
"29","Atchison County","29005","Missouri"
"17","Macon County","17115","Illinois"
"26","St. Joseph County","26149","Michigan"
"17","Franklin County","17055","Illinois"
"30","Garfield County","30033","Montana"
"31","Adams County","31001","Nebraska"
"27","Olmsted County","27109","Minnesota"
"34","Union County","34039","New Jersey"
"01","Mobile County","01097","Alabama"
"46","McCook County","46087","South Dakota"
"01","Fayette County","01057","Alabama"
"01","Chambers County","01017","Alabama"
"37","Northampton County","37131","North Carolina"
"08","Moffat County","08081","Colorado"
"21","Green County","21087","Kentucky"
"18","Franklin County","18047","Indiana"
"37","Beaufort County","37013","North Carolina"
"38","Burleigh County","38015","North Dakota"
"37","Rowan County","37159","North Carolina"
"26","Iron County","26071","Michigan"
"27","Kandiyohi County","27067","Minnesota"
"21","Wolfe County","21237","Kentucky"
"48","Fayette County","48149","Texas"
"46","Lawrence County","46081","South Dakota"
"23","Washington County","23029","Maine"
"48","Briscoe County","48045","Texas"
"26","Ontonagon County","26131","Michigan"
"28","Carroll County","28015","Mississippi"
"41","Benton County","41003","Oregon"
"27","Rock County","27133","Minnesota"
"42","Indiana County","42063","Pennsylvania"
"22","Lincoln Parish","22061","Louisiana"
"42","Perry County","42099","Pennsylvania"
"46","Ziebach County","46137","South Dakota"
"48","Harrison County","48203","Texas"
"26","Baraga County","26013","Michigan"
"40","Rogers County","40131","Oklahoma"
"29","Boone County","29019","Missouri"
"40","Caddo County","40015","Oklahoma"
"08","Jefferson County","08059","Colorado"
"54","Cabell County","54011","West Virginia"
"48","Reagan County","48383","Texas"
"05","Van Buren County","05141","Arkansas"
"08","Summit County","08117","Colorado"
"20","Cowley County","20035","Kansas"
"05","Johnson County","05071","Arkansas"
"36","Hamilton County","36041","New York"
"51","Craig County","51045","Virginia"
"48","Coleman County","48083","Texas"
"02","Yukon-Koyukuk Census Area","02290","Alaska"
"04","Navajo County","04017","Arizona"
"28","Lincoln County","28085","Mississippi"
"48","Ochiltree County","48357","Texas"
"48","Crane County","48103","Texas"
"56","Big Horn County","56003","Wyoming"
"47","Hickman County","47081","Tennessee"
"28","Tunica County","28143","Mississippi"
"29","Harrison County","29081","Missouri"
"18","Bartholomew County","18005","Indiana"
"13","Paulding County","13223","Georgia"
"39","Brown County","39015","Ohio"
"47","Putnam County","47141","Tennessee"
"38","Ward County","38101","North Dakota"
"25","Worcester County","25027","Massachusetts"
"39","Logan County","39091","Ohio"
"06","Kings County","06031","California"
"06","San Diego County","06073","California"
"13","Crawford County","13079","Georgia"
"29","Cass County","29037","Missouri"
"36","Dutchess County","36027","New York"
"48","Washington County","48477","Texas"
"08","Pueblo County","08101","Colorado"
"29","Douglas County","29067","Missouri"
"38","Bottineau County","38009","North Dakota"
"37","Cumberland County","37051","North Carolina"
"56","Hot Springs County","56017","Wyoming"
"26","Alcona County","26001","Michigan"
"06","Placer County","06061","California"
"05","Searcy County","05129","Arkansas"
"48","Lynn County","48305","Texas"
"36","Otsego County","36077","New York"
"37","Richmond County","37153","North Carolina"
"37","Hoke County","37093","North Carolina"
"31","Otoe County","31131","Nebraska"
"42","Cameron County","42023","Pennsylvania"
"45","Dorchester County","45035","South Carolina"
"27","Waseca County","27161","Minnesota"
"46","Brule County","46015","South Dakota"
"47","Warren County","47177","Tennessee"
"17","Clark County","17023","Illinois"
"21","Robertson County","21201","Kentucky"
"47","Lake County","47095","Tennessee"
"45","Berkeley County","45015","South Carolina"
"05","Garland County","05051","Arkansas"
"20","Osage County","20139","Kansas"
"39","Trumbull County","39155","Ohio"
"48","Mills County","48333","Texas"
"48","Oldham County","48359","Texas"
"42","Butler County","42019","Pennsylvania"
"16","Idaho County","16049","Idaho"
"20","Marion County","20115","Kansas"
"51","Buckingham County","51029","Virginia"
"37","Cabarrus County","37025","North Carolina"
"29","Webster County","29225","Missouri"
"49","Davis County","49011","Utah"
"27","Cottonwood County","27033","Minnesota"
"12","Okeechobee County","12093","Florida"
"13","Union County","13291","Georgia"
"19","Black Hawk County","19013","Iowa"
"48","Sabine County","48403","Texas"
"39","Pike County","39131","Ohio"
"01","Tuscaloosa County","01125","Alabama"
"01","Wilcox County","01131","Alabama"
"28","Montgomery County","28097","Mississippi"
"31","Kearney County","31099","Nebraska"
"31","Hitchcock County","31087","Nebraska"
"10","New Castle County","10003","Delaware"
"16","Teton County","16081","Idaho"
"17","Rock Island County","17161","Illinois"
"51","Gloucester County","51073","Virginia"
"05","Sevier County","05133","Arkansas"
"18","Cass County","18017","Indiana"
"16","Power County","16077","Idaho"
"18","Carroll County","18015","Indiana"
"42","Philadelphia County","42101","Pennsylvania"
"56","Washakie County","56043","Wyoming"
"37","Camden County","37029","North Carolina"
"36","Tompkins County","36109","New York"
"05","Jefferson County","05069","Arkansas"
"05","Lincoln County","05079","Arkansas"
"55","Vernon County","55123","Wisconsin"
"29","Iron County","29093","Missouri"
"48","Hopkins County","48223","Texas"
"36","Albany County","36001","New York"
"48","Houston County","48225","Texas"
"39","Monroe County","39111","Ohio"
"20","Rush County","20165","Kansas"
"18","Montgomery County","18107","Indiana"
"20","Stanton County","20187","Kansas"
"21","Lee County","21129","Kentucky"
"27","Koochiching County","27071","Minnesota"
"48","Bexar County","48029","Texas"
"08","Boulder County","08013","Colorado"
"47","Jefferson County","47089","Tennessee"
"40","Mayes County","40097","Oklahoma"
"27","Watonwan County","27165","Minnesota"
"16","Blaine County","16013","Idaho"
"22","Jefferson Davis Parish","22053","Louisiana"
"46","Sully County","46119","South Dakota"
"08","Denver County","08031","Colorado"
"40","Coal County","40029","Oklahoma"
"30","Carter County","30011","Montana"
"48","Upton County","48461","Texas"
"18","Gibson County","18051","Indiana"
"31","Kimball County","31105","Nebraska"
"17","Kendall County","17093","Illinois"
"11","District of Columbia","11001","District of Columbia"
"08","Montrose County","08085","Colorado"
"27","Wright County","27171","Minnesota"
"55","Kenosha County","55059","Wisconsin"
"08","Eagle County","08037","Colorado"
"06","San Francisco County","06075","California"
"08","San Miguel County","08113","Colorado"
"02","Anchorage Municipality","02020","Alaska"
"12","St. Johns County","12109","Florida"
"28","Choctaw County","28019","Mississippi"
"29","Grundy County","29079","Missouri"
"26","Lake County","26085","Michigan"
"26","Ottawa County","26139","Michigan"
"17","Cook County","17031","Illinois"
"17","Gallatin County","17059","Illinois"
"45","Greenwood County","45047","South Carolina"
"20","Franklin County","20059","Kansas"
"27","Clay County","27027","Minnesota"
"47","Haywood County","47075","Tennessee"
"49","Box Elder County","49003","Utah"
"28","Tippah County","28139","Mississippi"
"54","Marshall County","54051","West Virginia"
"54","Jackson County","54035","West Virginia"
"16","Elmore County","16039","Idaho"
"24","Baltimore County","24005","Maryland"
"38","Benson County","38005","North Dakota"
"29","Pike County","29163","Missouri"
"39","Lawrence County","39087","Ohio"
"29","Scott County","29201","Missouri"
"39","Adams County","39001","Ohio"
"48","Erath County","48143","Texas"
"13","Habersham County","13137","Georgia"
"13","Wilkinson County","13319","Georgia"
"54","Monongalia County","54061","West Virginia"
"39","Crawford County","39033","Ohio"
"12","DeSoto County","12027","Florida"
"39","Guernsey County","39059","Ohio"
"26","Barry County","26015","Michigan"
"29","Stone County","29209","Missouri"
"51","Richmond city","51760","Virginia"
"37","Stokes County","37169","North Carolina"
"19","Clarke County","19039","Iowa"
"19","Fayette County","19065","Iowa"
"06","Marin County","06041","California"
"48","Randall County","48381","Texas"
"48","Rusk County","48401","Texas"
"19","Warren County","19181","Iowa"
"39","Van Wert County","39161","Ohio"
"12","Glades County","12043","Florida"
"13","Meriwether County","13199","Georgia"
"08","Costilla County","08023","Colorado"
"48","Coryell County","48099","Texas"
"19","Adair County","19001","Iowa"
"13","Chattahoochee County","13053","Georgia"
"06","Mariposa County","06043","California"
"29","Howard County","29089","Missouri"
"41","Marion County","41047","Oregon"
"55","Milwaukee County","55079","Wisconsin"
"27","Scott County","27139","Minnesota"
"39","Pickaway County","39129","Ohio"
"51","Powhatan County","51145","Virginia"
"08","Broomfield County","08014","Colorado"
"47","Lawrence County","47099","Tennessee"
"26","Antrim County","26009","Michigan"
"45","Marlboro County","45069","South Carolina"
"16","Benewah County","16009","Idaho"
"17","Lee County","17103","Illinois"
"31","Nemaha County","31127","Nebraska"
"37","Carteret County","37031","North Carolina"
"20","Pottawatomie County","20149","Kansas"
"26","Jackson County","26075","Michigan"
"48","Comal County","48091","Texas"
"25","Nantucket County","25019","Massachusetts"
"45","Bamberg County","45009","South Carolina"
"48","Aransas County","48007","Texas"
"13","Berrien County","13019","Georgia"
"18","Vermillion County","18165","Indiana"
"26","Roscommon County","26143","Michigan"
"37","Alleghany County","37005","North Carolina"
"06","Lassen County","06035","California"
"51","Falls Church city","51610","Virginia"
"12","Manatee County","12081","Florida"
"39","Muskingum County","39119","Ohio"
"08","Chaffee County","08015","Colorado"
"08","Crowley County","08025","Colorado"
"08","Fremont County","08043","Colorado"
"28","Pearl River County","28109","Mississippi"
"28","Perry County","28111","Mississippi"
"31","Custer County","31041","Nebraska"
"12","Calhoun County","12013","Florida"
"21","Kenton County","21117","Kentucky"
"19","Chickasaw County","19037","Iowa"
"17","DeKalb County","17037","Illinois"
"19","Hancock County","19081","Iowa"
"38","Stark County","38089","North Dakota"
"26","Luce County","26095","Michigan"
"40","Carter County","40019","Oklahoma"
"37","Pasquotank County","37139","North Carolina"
"35","Taos County","35055","New Mexico"
"28","Bolivar County","28011","Mississippi"
"32","Nye County","32023","Nevada"
"47","Hawkins County","47073","Tennessee"
"38","Bowman County","38011","North Dakota"
"42","Fulton County","42057","Pennsylvania"
"22","Lafayette Parish","22055","Louisiana"
"48","Jack County","48237","Texas"
"17","Stark County","17175","Illinois"
"40","Greer County","40055","Oklahoma"
"48","Hemphill County","48211","Texas"
"16","Nez Perce County","16069","Idaho"
"46","Walworth County","46129","South Dakota"
"06","Napa County","06055","California"
"40","Cotton County","40033","Oklahoma"
"29","Washington County","29221","Missouri"
"36","Cayuga County","36011","New York"
"48","Shackelford County","48417","Texas"
"48","San Jacinto County","48407","Texas"
"19","Dubuque County","19061","Iowa"
"51","Goochland County","51075","Virginia"
"20","Sherman County","20181","Kansas"
"39","Richland County","39139","Ohio"
"17","Adams County","17001","Illinois"
"39","Champaign County","39021","Ohio"
"33","Sullivan County","33019","New Hampshire"
"17","Iroquois County","17075","Illinois"
"19","Poweshiek County","19157","Iowa"
"39","Wayne County","39169","Ohio"
"13","Fayette County","13113","Georgia"
"13","Hancock County","13141","Georgia"
"48","Kendall County","48259","Texas"
"36","Greene County","36039","New York"
"51","Orange County","51137","Virginia"
"40","McCurtain County","40089","Oklahoma"
"13","Tift County","13277","Georgia"
"31","Cass County","31025","Nebraska"
"46","Kingsbury County","46077","South Dakota"
"56","Converse County","56009","Wyoming"
"36","Herkimer County","36043","New York"
"38","Logan County","38047","North Dakota"
"26","Gogebic County","26053","Michigan"
"27","Becker County","27005","Minnesota"
"01","Marshall County","01095","Alabama"
"47","Union County","47173","Tennessee"
"54","Mineral County","54057","West Virginia"
